# transcript_capture.tsv — full Fiat-Shamir transcript of the REAL devnet succinct
# receipt (proof_inner.bin) through risc0-zkp 3.0.4 verify with the recursion circuit
# (risc0-circuit-recursion 4.0.4), Poseidon2 suite. Recording wrappers delegate to
# RISC0's own implementations; the untouched verifier ACCEPTS through the identical
# code path (asserted at generation time). See circuit_tables.md for the schema.
# po2=18 tot_cycles=262144 domain=1048576 queries=50 fri_rounds=3 final_degree=64
# events: mix=12 elem=20 bits=50 ext=6 hash_pair=4275 hash_elems=354 hash_ext_elems=1
# NOTE digest words (mix inputs, hash_pair in/out, hash_* out) are RAW Digest u32 words
# (Poseidon2 digests carry Montgomery-form residues); field-element values (elem/ext/bits
# results, hash_elems/hash_ext_elems inputs, ck elems) are STANDARD-form u32 (as_u32).
ck	seal_words	55667
hash_elems	23	1699703565,1885421845,506681969,518466096,668407668,1526665312,429871314,0,1051547080,1317739404,486483523,161065121,360786152,554955032,1417129511,362971835,1488629449,635022202,1019885559,99384838,585568205,1359011969,69418021	1452845559,1574918431,161410062,1915650413,1810913225,1063680931,708549200,391676270
hash_pair	1452845559,1574918431,161410062,1915650413,1810913225,1063680931,708549200,391676270	1163982544,1984393033,1152456858,151687989,2000012592,870062551,948105374,1212896954	1744808505,1885247352,121036952,623706040,663662906,1960011419,552942796,794894336
hash_pair	738012615,889484633,543843183,1618993437,770718914,910664732,954394935,71993132	1744808505,1885247352,121036952,623706040,663662906,1960011419,552942796,794894336	1651067769,1324520174,409948019,1542699793,1939457708,1204766538,819184468,415239652
hash_pair	1651067769,1324520174,409948019,1542699793,1939457708,1204766538,819184468,415239652	1639603394,576561240,193212050,1252275780,1063455545,1994885926,988363250,1167708414	1631534635,200479969,1577416773,423066373,1477397938,1564226918,657872536,448260329
hash_pair	1631534635,200479969,1577416773,423066373,1477397938,1564226918,657872536,448260329	1096199045,718497231,929808915,463386235,931113911,1535862708,1479903131,581693011	1871230337,1666977432,464215008,1988200079,1743643290,1977107448,432212000,598945202
hash_pair	973476028,1707954780,1248162551,119062991,1190067524,1808805150,977586966,1562028447	1871230337,1666977432,464215008,1988200079,1743643290,1977107448,432212000,598945202	1797991527,1975591705,1739958540,664459628,504537204,162751789,1556636372,773385458
hash_pair	1797991527,1975591705,1739958540,664459628,504537204,162751789,1556636372,773385458	1921453630,1496126626,1618216443,1947251295,1585537556,1313817745,1360030423,442087932	159607727,915205029,1820314835,1080741871,679708527,247794032,1834284196,1216105999
hash_pair	159607727,915205029,1820314835,1080741871,679708527,247794032,1834284196,1216105999	1992614076,853788151,1468056836,744824694,386954840,703631960,1011358009,847407364	1304576906,715276034,480144508,1038396385,1995638515,1137836209,96406060,374981291
hash_pair	1304576906,715276034,480144508,1038396385,1995638515,1137836209,96406060,374981291	1998080722,1598587119,197545147,229743965,527361257,182619936,99217200,173376990	909076216,653523051,1339765227,144643873,1456313596,669252337,1839197860,1639796746
hash_pair	909076216,653523051,1339765227,144643873,1456313596,669252337,1839197860,1639796746	1345138395,324079457,1713046215,1985913535,575178383,15316537,302804612,1477229201	2006385957,1184795037,1335629207,1855713163,898282082,524350297,1611812606,427323684
hash_pair	1668825297,1643625017,581759131,279425239,1100728937,856659601,1518400348,1714674732	2006385957,1184795037,1335629207,1855713163,898282082,524350297,1611812606,427323684	1778569629,1705656078,1999169157,1944589533,1084325325,1014002092,814046845,1647269992
hash_pair	1192691008,761803980,1519663598,1240453576,1051041905,882858852,598092162,2996169	1778569629,1705656078,1999169157,1944589533,1084325325,1014002092,814046845,1647269992	125628284,827382029,1798330341,1839699053,1600199671,1996204702,389355310,631770990
hash_pair	125628284,827382029,1798330341,1839699053,1600199671,1996204702,389355310,631770990	1832499784,309782117,490818980,1080163486,1098345287,1669594237,1441589961,1665184498	1675293049,1982813834,662529952,343768585,1370347803,1427704428,340489446,1022612221
hash_pair	1675293049,1982813834,662529952,343768585,1370347803,1427704428,340489446,1022612221	904253742,1332050362,1107530304,239990963,1707277125,310616035,1094228441,1662296093	598671196,1153764217,1443753559,1427995453,609325806,1384750988,594415926,1088123195
hash_pair	598671196,1153764217,1443753559,1427995453,609325806,1384750988,594415926,1088123195	1414246540,227595169,1525220511,1893124034,240968400,1163340071,898328925,609576235	101318093,1170042959,1198506571,625273671,1717525382,901676169,1573093080,848227542
hash_pair	101318093,1170042959,1198506571,625273671,1717525382,901676169,1573093080,848227542	1033525049,868283925,1786146518,898529896,466523254,1526961190,678477993,1764039492	683325535,1558051701,559348578,1461506520,153877834,1195819246,621202146,952018448
hash_elems	128	1594841025,888585365,1190016183,1956809899,742136356,1603684214,1410719019,1971138309,459343625,11402744,843651628,1567466515,1414980812,224299962,23598140,1628234691,1969794238,231653509,1362556135,797481216,343710566,86516486,949167741,175271530,1233012635,256010835,857207111,1512164518,951096017,1050323280,480438201,260732805,805947819,1594737022,809726241,1389552988,803629520,1100454449,400677140,1898403373,1666374051,1215936832,298380298,1058345823,1498884204,1081230102,1970501945,795615042,892627337,407238972,896395684,313160802,1261643920,598871087,1659000110,1930394798,110312317,1702994619,1171621456,95299766,713604105,1116522624,853233931,1384858592,1276415342,886153585,297901707,1282172479,576718629,97712389,1312401612,1460409214,256632337,1128323131,872148572,1363743142,887099115,790314264,1260370993,1481198517,1106806408,1163649591,611622426,1968933554,1346312159,1652590300,605864523,1462504642,633471960,764714915,172946094,1754374908,350859048,751878044,751574956,527163801,1161591618,1381081834,1748006898,1180998097,162966243,1591110091,570622703,1701341970,1814292437,1722396955,654936916,541418350,163562637,292240831,32308308,1897321685,576561152,535630316,1081196168,1536000315,461068458,1991198692,1902008204,788532915,964645824,203931542,693355785,25468441,363022895,1953516657,1833602266,559489186	1542917577,1852026765,268275038,1717782670,1752340171,1916869390,708779469,282792284
hash_pair	1542917577,1852026765,268275038,1717782670,1752340171,1916869390,708779469,282792284	610324655,387391668,1801545095,1462821046,548032447,1153230153,1956456484,1560974120	911035214,1924905826,1878910491,1259351314,1281266833,1280790869,232818761,305568567
hash_pair	1616991223,1186563279,1175313157,1213373684,978438022,1415745958,70053915,1294245275	911035214,1924905826,1878910491,1259351314,1281266833,1280790869,232818761,305568567	1449529383,1700803653,1158955244,1531642932,881440371,585972647,1200808172,1787298972
hash_pair	1449529383,1700803653,1158955244,1531642932,881440371,585972647,1200808172,1787298972	85346340,1043361761,368473080,325593222,840071109,286097315,1523151185,574352539	1649885611,1565499026,1741446488,457639517,1338261328,1174786917,1476850895,1657782496
hash_pair	1649885611,1565499026,1741446488,457639517,1338261328,1174786917,1476850895,1657782496	975273134,487386183,1551460330,499881938,523786394,151235667,678628461,1378834743	1610301985,1655600479,327111115,1865312951,1805197631,1270060181,1244414942,1411859265
hash_pair	1906121805,383033635,1610348383,1965575753,1855778405,823311079,1005046723,771636728	1610301985,1655600479,327111115,1865312951,1805197631,1270060181,1244414942,1411859265	1406041855,388358655,1498179208,129367725,930503059,1200849574,66515404,871257052
hash_pair	1406041855,388358655,1498179208,129367725,930503059,1200849574,66515404,871257052	256657111,615817233,1066238284,1968414348,358269710,627077292,1032280948,1892312757	267274353,976871058,1956352848,1169845411,668160465,268893968,1799451872,1954918768
hash_pair	267274353,976871058,1956352848,1169845411,668160465,268893968,1799451872,1954918768	1455511236,245475705,1381921176,1278248615,364503697,113363990,1192069331,1300041674	29905624,200890562,117961337,255461593,1888486253,1028129500,834020347,687246589
hash_pair	29905624,200890562,117961337,255461593,1888486253,1028129500,834020347,687246589	1974074668,1245943114,1931853126,1267250979,903854617,530776404,643555394,1858384940	1221777797,783136255,548108394,1603153539,787310132,226262057,146596861,1801413048
hash_pair	1221777797,783136255,548108394,1603153539,787310132,226262057,146596861,1801413048	2001535874,1448348542,1903525987,316341113,676906452,100905160,173651859,974824426	606922509,623318162,336906159,1477141232,941973085,446611322,1691544361,1661131863
hash_pair	73438638,1327495659,1033617733,1757688514,718134339,1351275392,751128144,462566912	606922509,623318162,336906159,1477141232,941973085,446611322,1691544361,1661131863	74634198,1188475186,1714638650,1967763833,1917362014,1941841878,973527198,828151628
hash_pair	551050917,1840328572,852731461,1368286957,796300430,1624675199,1624917432,398399239	74634198,1188475186,1714638650,1967763833,1917362014,1941841878,973527198,828151628	610445276,1629748979,675782146,1197197751,1465637352,271112429,718677315,1919230384
hash_pair	610445276,1629748979,675782146,1197197751,1465637352,271112429,718677315,1919230384	610438652,558598434,355075509,36513308,2001500124,889406523,1386875488,1765764424	1255610284,1812756418,1857950416,518912775,1498011178,137858170,516748572,1757920381
hash_pair	1255610284,1812756418,1857950416,518912775,1498011178,137858170,516748572,1757920381	1623986246,904355759,930862113,1901511109,1893154706,1894029567,1350767600,1773860222	1142209830,1164967886,1290158642,61158312,1262612149,1720438323,1770418922,1868573718
hash_pair	1142209830,1164967886,1290158642,61158312,1262612149,1720438323,1770418922,1868573718	269660526,313491623,49991143,1958609577,381264469,486939820,1968519657,1372079730	840686108,1821725805,72025133,301855916,302470525,1892964960,997090939,896179840
hash_pair	840686108,1821725805,72025133,301855916,302470525,1892964960,997090939,896179840	1258226180,1188381405,737497082,468243852,2008586749,1730624635,701518889,531740305	1401314524,650486656,1743549174,953785902,1501236905,1301829516,855121030,323951579
hash_elems	16	1526531197,894142941,1960988162,1543391187,883569526,1081058039,1765757228,1592680667,189580907,1483079724,1025118285,1443660631,1310604566,1341824781,717823125,1657099523	678400038,1754234419,1231232826,535104285,1599806377,1829976834,1502890771,1257168279
hash_pair	678400038,1754234419,1231232826,535104285,1599806377,1829976834,1502890771,1257168279	1272660150,251050106,381774118,28037680,1179091339,1144971880,372115671,1648218789	1491217959,1997757010,430184582,1392200361,1668163148,496581405,1235674728,557761699
hash_pair	37724036,383108865,1527339456,1478928464,1877965571,970764960,1368679052,914814725	1491217959,1997757010,430184582,1392200361,1668163148,496581405,1235674728,557761699	2011938506,454104097,456981098,1810850839,1024245669,1019831621,931776799,1756983256
hash_pair	2011938506,454104097,456981098,1810850839,1024245669,1019831621,931776799,1756983256	339309420,1719693616,1229114817,53015038,887346628,45306156,1518189625,1077908953	1640509889,65824508,263888859,1006218021,407131762,308622745,685670097,2012260650
hash_pair	1640509889,65824508,263888859,1006218021,407131762,308622745,685670097,2012260650	1422087412,655563355,1630466804,1418992850,1590758713,428067110,1435841029,1510141237	1224195567,904672239,1457908685,1236333225,1157483195,1333270338,582552786,956717249
hash_pair	588347140,989597546,527117130,503310693,1690802577,865851676,559903500,621705014	1224195567,904672239,1457908685,1236333225,1157483195,1333270338,582552786,956717249	1160665902,1339708377,1047428216,1608473214,1182110168,1874932297,12990004,223963193
hash_pair	1160665902,1339708377,1047428216,1608473214,1182110168,1874932297,12990004,223963193	1767545533,1126471082,1896277534,595926066,458587097,468599687,1047574921,161158435	763113528,64382338,1774793518,1910028527,2002089402,520854855,246319060,332178899
hash_pair	763113528,64382338,1774793518,1910028527,2002089402,520854855,246319060,332178899	387724564,1341843841,1918412551,1694408116,1202925024,920101620,1047688483,1256638810	320700759,326835305,1472238536,1018372814,1152827009,1636252729,1654899894,1670375207
hash_pair	320700759,326835305,1472238536,1018372814,1152827009,1636252729,1654899894,1670375207	1841245345,1515263966,1450631799,219346548,107947783,1642695389,573754164,892331176	861007514,183666526,1540300841,110555432,1647033869,1636739441,698652829,968691972
hash_pair	861007514,183666526,1540300841,110555432,1647033869,1636739441,698652829,968691972	1387177617,753719707,1458133298,1998176919,946398444,1083404617,1767311265,815791547	325900150,805077929,98700941,1090764571,104657044,95547305,163504208,487477662
hash_pair	1686131399,273081920,1487314823,1245098083,952857052,1990413845,778617184,31968577	325900150,805077929,98700941,1090764571,104657044,95547305,163504208,487477662	562685781,969370284,1609041844,966376052,1419307349,144209149,334935196,1194151995
hash_pair	1758525275,1396657684,388964223,1734326878,137273022,160979849,1965951251,1569026375	562685781,969370284,1609041844,966376052,1419307349,144209149,334935196,1194151995	616733263,965447168,309368014,236796783,121885553,1880394911,127050074,1533542608
hash_pair	616733263,965447168,309368014,236796783,121885553,1880394911,127050074,1533542608	1270082840,1417792901,1297103111,760352467,976649533,790593725,1142394435,1875047509	1336959238,330859249,942429828,1543257911,354834396,1680172497,385147229,1396415463
hash_pair	1336959238,330859249,942429828,1543257911,354834396,1680172497,385147229,1396415463	1673749829,683304821,1255130338,354205032,1538610619,733016971,347273797,1238536966	36616510,1958534295,1335812917,1198349492,317986092,75611109,342252193,161940788
hash_pair	36616510,1958534295,1335812917,1198349492,317986092,75611109,342252193,161940788	420263252,1843507783,1356413414,1530842281,1563689123,1804138689,1448272228,1104071161	1307433299,2001498487,1346979652,508413691,1040202922,254467846,1410848899,403357034
hash_pair	1307433299,2001498487,1346979652,508413691,1040202922,254467846,1410848899,403357034	260589349,1060417829,1781206334,939877900,1227178112,1013400643,705502798,40543862	1427621581,99839972,147450913,446439500,40720383,1846284216,125638480,1691536319
hash_elems	64	2012726296,817438924,488094429,1920190062,200419137,885714531,310585728,197840518,1314849735,1921991190,638687527,737240418,561745931,12983391,467957821,796633527,1660784328,1837914434,455915694,1431575256,1337794913,1225492633,1693740327,1364463523,1498168813,703994254,1049612623,503760463,1896096043,1420188259,1340314761,102080285,1728490959,1188368589,329482223,1729384761,1960821250,1654301835,1292892810,1481630875,759956643,1574996260,1509829625,1716338590,264933681,841804221,1907876835,806071683,111317918,1820547651,295046191,1922578017,66797255,1570704880,797404406,1052202879,311933375,1554197348,1592696233,1714118247,539854743,395939138,1305674392,1012181532	255707574,1284371066,27367147,481136368,235043474,373965728,485769276,449050606
